,machine_number,machine1_idle,machine2_idle,machine3_idle,machine4_idle,waitting1,waitting2,waitting3,waitting4,finish_number
0,"(1, 1, 1, 1)",296769,231,448169,145951,230419,12800326,2533,558663,1258
1,"(1, 1, 1, 2)",297811,239,453505,743849,174121,13398677,3990,14636,1256
2,"(1, 1, 1, 3)",296892,248,445794,1364926,168013,13427882,2840,344,1259
3,"(1, 1, 1, 4)",296830,237,460527,1972247,165786,13449134,1339,0,1257
4,"(1, 1, 1, 5)",296757,232,453921,2553406,171729,13411349,2855,0,1259
5,"(1, 1, 1, 6)",296665,241,455167,3181628,174109,13433811,2597,0,1259
6,"(1, 1, 1, 7)",297711,233,445928,3796158,171368,13438236,2441,0,1258
7,"(1, 1, 1, 8)",296913,250,460123,4379606,183374,13417391,3341,0,1259
8,"(1, 1, 1, 9)",296796,238,455832,4997069,178196,13431920,2232,0,1258
9,"(1, 1, 1, 10)",297153,240,445172,5588470,175739,13407407,5501,0,1259
10,"(1, 1, 2, 1)",297154,235,1063917,168968,211826,12843141,0,571327,1257
11,"(1, 1, 2, 2)",296687,259,1055389,773219,178320,13429694,8,8751,1259
12,"(1, 1, 2, 3)",296760,245,1053989,1359961,167502,13429871,0,0,1259
13,"(1, 1, 2, 4)",297277,244,1061788,1954764,172864,13422826,0,0,1256
14,"(1, 1, 2, 5)",296558,248,1056131,2560458,177615,13412596,0,0,1258
15,"(1, 1, 2, 6)",297297,240,1064409,3173530,172493,13434998,0,0,1257
16,"(1, 1, 2, 7)",297367,226,1059673,3799981,172524,13451937,0,0,1257
17,"(1, 1, 2, 8)",296959,248,1056867,4408949,166846,13458590,0,0,1259
18,"(1, 1, 2, 9)",297005,243,1064936,5008018,175069,13452745,0,0,1257
19,"(1, 1, 2, 10)",296474,251,1050355,5601685,173649,13427927,0,0,1260
20,"(1, 1, 3, 1)",296780,228,1668561,164548,211174,12935613,0,474549,1258
21,"(1, 1, 3, 2)",297752,239,1659070,767878,170683,13432453,0,8221,1257
22,"(1, 1, 3, 3)",297495,231,1664590,1380387,169973,13454204,0,143,1257
23,"(1, 1, 3, 4)",297270,246,1663662,1987510,173201,13452303,0,0,1258
24,"(1, 1, 3, 5)",297019,245,1658718,2573267,176228,13425036,0,0,1259
25,"(1, 1, 3, 6)",296862,239,1667219,3187981,175729,13443786,0,0,1260
26,"(1, 1, 3, 7)",297039,232,1658071,3772438,175277,13414916,0,0,1257
27,"(1, 1, 3, 8)",296475,236,1660059,4364714,173806,13405290,0,0,1258
28,"(1, 1, 3, 9)",296381,265,1664975,4994079,180427,13428084,0,0,1258
29,"(1, 1, 3, 10)",297077,242,1659455,5592081,172579,13424286,0,0,1257
30,"(1, 1, 4, 1)",296922,244,2267567,126582,225845,12551121,0,800767,1257
31,"(1, 1, 4, 2)",296815,251,2268841,773531,173948,13437543,0,9564,1258
32,"(1, 1, 4, 3)",296091,234,2267781,1375951,173980,13442842,0,51,1260
33,"(1, 1, 4, 4)",297725,240,2264441,1947806,172939,13409288,0,0,1257
34,"(1, 1, 4, 5)",296676,241,2272755,2570574,171460,13436000,0,0,1257
35,"(1, 1, 4, 6)",297292,243,2270374,3174408,171307,13433423,0,0,1258
36,"(1, 1, 4, 7)",296698,225,2265936,3792155,170981,13441645,0,0,1258
37,"(1, 1, 4, 8)",297182,248,2263427,4378713,173484,13418897,0,0,1258
38,"(1, 1, 4, 9)",295916,253,2278291,5001469,171203,13452736,0,0,1259
39,"(1, 1, 4, 10)",297020,233,2266886,5606709,166983,13447074,0,0,1259
40,"(1, 1, 5, 1)",297503,229,2878844,163364,207062,12967220,0,447275,1258
41,"(1, 1, 5, 2)",297569,244,2868221,766733,173633,13427041,0,8909,1258
42,"(1, 1, 5, 3)",296179,246,2871168,1343262,177538,13405332,0,0,1259
43,"(1, 1, 5, 4)",297182,228,2865413,1974689,163601,13441125,0,0,1259
44,"(1, 1, 5, 5)",297020,247,2867310,2554851,181816,13400025,0,0,1258
45,"(1, 1, 5, 6)",297376,251,2874243,3196550,163451,13462581,0,0,1257
46,"(1, 1, 5, 7)",295968,239,2872364,3791913,170085,13443210,0,0,1260
47,"(1, 1, 5, 8)",296968,248,2876909,4396233,168336,13450032,0,0,1259
48,"(1, 1, 5, 9)",297197,237,2878157,5000827,172983,13446644,0,0,1257
49,"(1, 1, 5, 10)",297085,228,2865824,5597383,170696,13428232,0,0,1260
50,"(1, 1, 6, 1)",296596,232,3475794,167271,213054,12974028,0,429627,1259
51,"(1, 1, 6, 2)",296705,227,3486447,745227,173144,13418403,0,9074,1258
52,"(1, 1, 6, 3)",297903,245,3473235,1327169,170520,13395246,0,0,1258
